É|ÉCÉìÉgñº,ÉKÉXó ,éÛìd ìdóÕó ,ÉKÉXó ópìrA,ÉKÉXó ópìrB,ÉKÉXó ópìrC,ìdóÕó ópìrA,ìdóÕó ópìrB,ìdóÕó ópìrC,ìdóÕó ópìrD,äOãCâ∑
íPà ,m3,kWh,,,,,,,,Åé
2017/9/29 14:00,16.5,293,2.75,5.5,8.25,1.65,3.3,4.95,6.6,25.8
2017/9/29 15:00,18.6,272,3.1,6.2,9.3,1.86,3.72,5.58,7.44,25.2
2017/9/29 16:00,15.4,258,2.566666667,5.133333333,7.7,1.54,3.08,4.62,6.16,24.2
2017/9/29 17:00,15.5,240,2.583333333,5.166666667,7.75,1.55,3.1,4.65,6.2,23.4
2017/9/29 18:00,13.7,231,2.283333333,4.566666667,6.85,1.37,2.74,4.11,5.48,23
2017/9/29 19:00,5.3,216,0.883333333,1.766666667,2.65,0.53,1.06,1.59,2.12,22.4
2017/9/29 20:00,4,201,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21.6
2017/9/29 21:00,4,195,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21.3
2017/9/29 22:00,0,111,0,0,0,0,0,0,0,20.9
2017/9/29 23:00,0,84,0,0,0,0,0,0,0,20.6
2017/9/30 0:00,3,81,0.5,1,1.5,0.3,0.6,0.9,1.2,20.3
2017/9/30 1:00,5,63,0.833333333,1.666666667,2.5,0.5,1,1.5,2,20.4
2017/9/30 2:00,4,78,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20
2017/9/30 3:00,5,77,0.833333333,1.666666667,2.5,0.5,1,1.5,2,19.9
2017/9/30 4:00,1,72,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,19
2017/9/30 5:00,4,62,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,18.7
2017/9/30 6:00,1.1,73,0.183333333,0.366666667,0.55,0.11,0.22,0.33,0.44,19.3
2017/9/30 7:00,11.4,132,1.9,3.8,5.7,1.14,2.28,3.42,4.56,19.7
2017/9/30 8:00,16.5,194,2.75,5.5,8.25,1.65,3.3,4.95,6.6,21.8
2017/9/30 9:00,14.8,207,2.466666667,4.933333333,7.4,1.48,2.96,4.44,5.92,22.4
2017/9/30 10:00,19,212,3.166666667,6.333333333,9.5,1.9,3.8,5.7,7.6,24.1
2017/9/30 11:00,10.9,202,1.816666667,3.633333333,5.45,1.09,2.18,3.27,4.36,24.1
2017/9/30 12:00,16.7,201,2.783333333,5.566666667,8.35,1.67,3.34,5.01,6.68,25.3
2017/9/30 13:00,14.2,195,2.366666667,4.733333333,7.1,1.42,2.84,4.26,5.68,26.5
2017/9/30 14:00,18.4,209,3.066666667,6.133333333,9.2,1.84,3.68,5.52,7.36,25.8
2017/9/30 15:00,16.3,203,2.716666667,5.433333333,8.15,1.63,3.26,4.89,6.52,25
2017/9/30 16:00,15.9,205,2.65,5.3,7.95,1.59,3.18,4.77,6.36,25
2017/9/30 17:00,19.3,176,3.216666667,6.433333333,9.65,1.93,3.86,5.79,7.72,23.4
2017/9/30 18:00,13.2,154,2.2,4.4,6.6,1.32,2.64,3.96,5.28,22.3
2017/9/30 19:00,8.9,149,1.483333333,2.966666667,4.45,0.89,1.78,2.67,3.56,21.3
2017/9/30 20:00,11.6,142,1.933333333,3.866666667,5.8,1.16,2.32,3.48,4.64,20.8
2017/9/30 21:00,13.1,153,2.183333333,4.366666667,6.55,1.31,2.62,3.93,5.24,20
2017/9/30 22:00,9.2,105,1.533333333,3.066666667,4.6,0.92,1.84,2.76,3.68,19.8
2017/9/30 23:00,2,72,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,19.3
2017/10/1 0:00,0,60,0,0,0,0,0,0,0,18.7
2017/10/1 1:00,3,84,0.5,1,1.5,0.3,0.6,0.9,1.2,18.1
2017/10/1 2:00,0,69,0,0,0,0,0,0,0,17.5
2017/10/1 3:00,3,64,0.5,1,1.5,0.3,0.6,0.9,1.2,17.4
2017/10/1 4:00,5,74,0.833333333,1.666666667,2.5,0.5,1,1.5,2,16.4
2017/10/1 5:00,5,81,0.833333333,1.666666667,2.5,0.5,1,1.5,2,16.2
2017/10/1 6:00,3,66,0.5,1,1.5,0.3,0.6,0.9,1.2,17
2017/10/1 7:00,9.3,96,1.55,3.1,4.65,0.93,1.86,2.79,3.72,18.5
2017/10/1 8:00,5,115,0.833333333,1.666666667,2.5,0.5,1,1.5,2,20.6
2017/10/1 9:00,5,117,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.9
2017/10/1 10:00,3,145,0.5,1,1.5,0.3,0.6,0.9,1.2,23.6
2017/10/1 11:00,4,159,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,25.4
2017/10/1 12:00,2,168,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,26
2017/10/1 13:00,6.2,174,1.033333333,2.066666667,3.1,0.62,1.24,1.86,2.48,25.8
2017/10/1 14:00,10,188,1.666666667,3.333333333,5,1,2,3,4,25.7
2017/10/1 15:00,5,162,0.833333333,1.666666667,2.5,0.5,1,1.5,2,25
2017/10/1 16:00,5,146,0.833333333,1.666666667,2.5,0.5,1,1.5,2,24.4
2017/10/1 17:00,1,127,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,23.3
2017/10/1 18:00,2,129,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.2
2017/10/1 19:00,10.9,142,1.816666667,3.633333333,5.45,1.09,2.18,3.27,4.36,22.5
2017/10/1 20:00,2,123,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.5
2017/10/1 21:00,1,115,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,22
2017/10/1 22:00,3,90,0.5,1,1.5,0.3,0.6,0.9,1.2,21.7
2017/10/1 23:00,2,68,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,21.5
2017/10/2 0:00,3,80,0.5,1,1.5,0.3,0.6,0.9,1.2,21.9
2017/10/2 1:00,1,81,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21.6
2017/10/2 2:00,3,84,0.5,1,1.5,0.3,0.6,0.9,1.2,21.9
2017/10/2 3:00,3,68,0.5,1,1.5,0.3,0.6,0.9,1.2,22
2017/10/2 4:00,0,77,0,0,0,0,0,0,0,22.3
2017/10/2 5:00,2,83,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,21.9
2017/10/2 6:00,3,62,0.5,1,1.5,0.3,0.6,0.9,1.2,21.3
2017/10/2 7:00,9.9,141,1.65,3.3,4.95,0.99,1.98,2.97,3.96,21.2
2017/10/2 8:00,0,187,0,0,0,0,0,0,0,21.2
2017/10/2 9:00,7.1,219,1.183333333,2.366666667,3.55,0.71,1.42,2.13,2.84,21
2017/10/2 10:00,9.4,240,1.566666667,3.133333333,4.7,0.94,1.88,2.82,3.76,20.9
2017/10/2 11:00,6.8,249,1.133333333,2.266666667,3.4,0.68,1.36,2.04,2.72,21.2
2017/10/2 12:00,7.4,249,1.233333333,2.466666667,3.7,0.74,1.48,2.22,2.96,21.1
2017/10/2 13:00,9.9,247,1.65,3.3,4.95,0.99,1.98,2.97,3.96,21
2017/10/2 14:00,1,221,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21
2017/10/2 15:00,12,238,2,4,6,1.2,2.4,3.6,4.8,21.2
2017/10/2 16:00,6.5,245,1.083333333,2.166666667,3.25,0.65,1.3,1.95,2.6,21
2017/10/2 17:00,10.6,229,1.766666667,3.533333333,5.3,1.06,2.12,3.18,4.24,20.6
2017/10/2 18:00,4,206,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20.6
2017/10/2 19:00,1,202,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,20.6
2017/10/2 20:00,11.7,194,1.95,3.9,5.85,1.17,2.34,3.51,4.68,20.7
2017/10/2 21:00,1,178,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,20.6
2017/10/2 22:00,7,115,1.166666667,2.333333333,3.5,0.7,1.4,2.1,2.8,20.8
2017/10/2 23:00,3,81,0.5,1,1.5,0.3,0.6,0.9,1.2,21
2017/10/3 0:00,5,79,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.2
2017/10/3 1:00,5,76,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21
2017/10/3 2:00,3,68,0.5,1,1.5,0.3,0.6,0.9,1.2,20.9
2017/10/3 3:00,1,62,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21
2017/10/3 4:00,5,76,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.2
2017/10/3 5:00,1,82,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21.4
2017/10/3 6:00,4.1,87,0.683333333,1.366666667,2.05,0.41,0.82,1.23,1.64,21.7
2017/10/3 7:00,10.7,149,1.783333333,3.566666667,5.35,1.07,2.14,3.21,4.28,21.9
2017/10/3 8:00,5,208,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.8
2017/10/3 9:00,8.9,215,1.483333333,2.966666667,4.45,0.89,1.78,2.67,3.56,23.6
2017/10/3 10:00,10.5,249,1.75,3.5,5.25,1.05,2.1,3.15,4.2,24.7
2017/10/3 11:00,0,246,0,0,0,0,0,0,0,25
2017/10/3 12:00,11,261,1.833333333,3.666666667,5.5,1.1,2.2,3.3,4.4,26.3
2017/10/3 13:00,16.6,293,2.766666667,5.533333333,8.3,1.66,3.32,4.98,6.64,24.5
2017/10/3 14:00,18.5,299,3.083333333,6.166666667,9.25,1.85,3.7,5.55,7.4,23.9
2017/10/3 15:00,15.5,284,2.583333333,5.166666667,7.75,1.55,3.1,4.65,6.2,23.4
2017/10/3 16:00,19.4,254,3.233333333,6.466666667,9.7,1.94,3.88,5.82,7.76,22.5
2017/10/3 17:00,15.5,245,2.583333333,5.166666667,7.75,1.55,3.1,4.65,6.2,21.4
2017/10/3 18:00,13.6,247,2.266666667,4.533333333,6.8,1.36,2.72,4.08,5.44,20.8
2017/10/3 19:00,13.3,218,2.216666667,4.433333333,6.65,1.33,2.66,3.99,5.32,20.4
2017/10/3 20:00,12.3,218,2.05,4.1,6.15,1.23,2.46,3.69,4.92,20.4
2017/10/3 21:00,14.5,195,2.416666667,4.833333333,7.25,1.45,2.9,4.35,5.8,20.1
2017/10/3 22:00,8.9,121,1.483333333,2.966666667,4.45,0.89,1.78,2.67,3.56,19.6
2017/10/3 23:00,3,79,0.5,1,1.5,0.3,0.6,0.9,1.2,19.3
2017/10/4 0:00,2,84,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,18.8
2017/10/4 1:00,5,59,0.833333333,1.666666667,2.5,0.5,1,1.5,2,18.9
2017/10/4 2:00,3,69,0.5,1,1.5,0.3,0.6,0.9,1.2,18.4
2017/10/4 3:00,1,84,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,17.7
2017/10/4 4:00,4,68,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,18.1
2017/10/4 5:00,0,69,0,0,0,0,0,0,0,18.2
2017/10/4 6:00,5,82,0.833333333,1.666666667,2.5,0.5,1,1.5,2,18
2017/10/4 7:00,6.7,141,1.116666667,2.233333333,3.35,0.67,1.34,2.01,2.68,18.7
2017/10/4 8:00,1,195,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,19.1
2017/10/4 9:00,2,211,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,19.5
2017/10/4 10:00,3,214,0.5,1,1.5,0.3,0.6,0.9,1.2,20.4
2017/10/4 11:00,3,227,0.5,1,1.5,0.3,0.6,0.9,1.2,21.9
2017/10/4 12:00,4,226,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,22.8
2017/10/4 13:00,9.2,235,1.533333333,3.066666667,4.6,0.92,1.84,2.76,3.68,23.5
2017/10/4 14:00,3,231,0.5,1,1.5,0.3,0.6,0.9,1.2,22.3
2017/10/4 15:00,0,229,0,0,0,0,0,0,0,20.8
2017/10/4 16:00,3,213,0.5,1,1.5,0.3,0.6,0.9,1.2,19.6
2017/10/4 17:00,2,225,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,18.6
2017/10/4 18:00,5.8,208,0.966666667,1.933333333,2.9,0.58,1.16,1.74,2.32,18.1
2017/10/4 19:00,2.7,207,0.45,0.9,1.35,0.27,0.54,0.81,1.08,17
2017/10/4 20:00,5,198,0.833333333,1.666666667,2.5,0.5,1,1.5,2,17.2
2017/10/4 21:00,4,179,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,16.9
2017/10/4 22:00,4,103,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,16.6
2017/10/4 23:00,2,83,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,16.6
2017/10/5 0:00,5,86,0.833333333,1.666666667,2.5,0.5,1,1.5,2,16.3
2017/10/5 1:00,0,75,0,0,0,0,0,0,0,16.1
2017/10/5 2:00,1,75,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,15.8
2017/10/5 3:00,4,78,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,15.7
2017/10/5 4:00,0,82,0,0,0,0,0,0,0,15.6
2017/10/5 5:00,3,65,0.5,1,1.5,0.3,0.6,0.9,1.2,15.7
2017/10/5 6:00,1,82,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,15.7
2017/10/5 7:00,9.3,144,1.55,3.1,4.65,0.93,1.86,2.79,3.72,16.5
2017/10/5 8:00,2,198,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,17.5
2017/10/5 9:00,4,201,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,18.8
2017/10/5 10:00,3,214,0.5,1,1.5,0.3,0.6,0.9,1.2,20
2017/10/5 11:00,10.6,222,1.766666667,3.533333333,5.3,1.06,2.12,3.18,4.24,21.4
2017/10/5 12:00,6.2,252,1.033333333,2.066666667,3.1,0.62,1.24,1.86,2.48,22.4
2017/10/5 13:00,5,227,0.833333333,1.666666667,2.5,0.5,1,1.5,2,23.4
2017/10/5 14:00,2,236,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,23.4
2017/10/5 15:00,0,226,0,0,0,0,0,0,0,22.5
2017/10/5 16:00,4,240,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21.7
2017/10/5 17:00,4,225,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21
2017/10/5 18:00,5,215,0.833333333,1.666666667,2.5,0.5,1,1.5,2,20.2
2017/10/5 19:00,7.9,216,1.316666667,2.633333333,3.95,0.79,1.58,2.37,3.16,19.9
2017/10/5 20:00,0,194,0,0,0,0,0,0,0,20.4
2017/10/5 21:00,0,164,0,0,0,0,0,0,0,20.1
2017/10/5 22:00,5,105,0.833333333,1.666666667,2.5,0.5,1,1.5,2,20.2
2017/10/5 23:00,4,76,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20.2
2017/10/6 0:00,4,85,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.8
2017/10/6 1:00,3,67,0.5,1,1.5,0.3,0.6,0.9,1.2,19.8
2017/10/6 2:00,2,71,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,19.5
2017/10/6 3:00,3,71,0.5,1,1.5,0.3,0.6,0.9,1.2,19.3
2017/10/6 4:00,5,75,0.833333333,1.666666667,2.5,0.5,1,1.5,2,19.2
2017/10/6 5:00,3,78,0.5,1,1.5,0.3,0.6,0.9,1.2,19.5
2017/10/6 6:00,4,74,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.4
2017/10/6 7:00,9.8,123,1.633333333,3.266666667,4.9,0.98,1.96,2.94,3.92,19.7
2017/10/6 8:00,2,178,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,19.7
2017/10/6 9:00,3,203,0.5,1,1.5,0.3,0.6,0.9,1.2,19.6
2017/10/6 10:00,5,206,0.833333333,1.666666667,2.5,0.5,1,1.5,2,17.9
2017/10/6 11:00,9.4,230,1.566666667,3.133333333,4.7,0.94,1.88,2.82,3.76,17.2
2017/10/6 12:00,7.9,234,1.316666667,2.633333333,3.95,0.79,1.58,2.37,3.16,17.3
2017/10/6 13:00,5,231,0.833333333,1.666666667,2.5,0.5,1,1.5,2,17.5
2017/10/6 14:00,2,227,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,17
2017/10/6 15:00,2,234,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,17.1
2017/10/6 16:00,2,220,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,17.2
2017/10/6 17:00,11.8,227,1.966666667,3.933333333,5.9,1.18,2.36,3.54,4.72,16.4
2017/10/6 18:00,5,201,0.833333333,1.666666667,2.5,0.5,1,1.5,2,15.9
2017/10/6 19:00,2,194,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,15.6
2017/10/6 20:00,0,193,0,0,0,0,0,0,0,15.8
2017/10/6 21:00,4,189,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,16.5
2017/10/6 22:00,5,102,0.833333333,1.666666667,2.5,0.5,1,1.5,2,17.3
2017/10/6 23:00,4,90,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,17.9
2017/10/7 0:00,3,79,0.5,1,1.5,0.3,0.6,0.9,1.2,18.1
2017/10/7 1:00,0,66,0,0,0,0,0,0,0,18.2
2017/10/7 2:00,1,73,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,18
2017/10/7 3:00,2,84,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,18.1
2017/10/7 4:00,5,72,0.833333333,1.666666667,2.5,0.5,1,1.5,2,18.1
2017/10/7 5:00,1,78,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,18
2017/10/7 6:00,3,67,0.5,1,1.5,0.3,0.6,0.9,1.2,18.2
2017/10/7 7:00,7.3,121,1.216666667,2.433333333,3.65,0.73,1.46,2.19,2.92,18.3
2017/10/7 8:00,0,144,0,0,0,0,0,0,0,19
2017/10/7 9:00,0,169,0,0,0,0,0,0,0,19.4
2017/10/7 10:00,3,154,0.5,1,1.5,0.3,0.6,0.9,1.2,20.3
2017/10/7 11:00,0,185,0,0,0,0,0,0,0,21.2
2017/10/7 12:00,3,169,0.5,1,1.5,0.3,0.6,0.9,1.2,21.9
2017/10/7 13:00,5,164,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.9
2017/10/7 14:00,11.4,179,1.9,3.8,5.7,1.14,2.28,3.42,4.56,23.3
2017/10/7 15:00,4.6,171,0.766666667,1.533333333,2.3,0.46,0.92,1.38,1.84,23.3
2017/10/7 16:00,2,186,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,23.1
2017/10/7 17:00,4,130,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,22.3
2017/10/7 18:00,4,138,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,22
2017/10/7 19:00,3,123,0.5,1,1.5,0.3,0.6,0.9,1.2,22.2
2017/10/7 20:00,5,135,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.2
2017/10/7 21:00,5,117,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.9
2017/10/7 22:00,10.1,118,1.683333333,3.366666667,5.05,1.01,2.02,3.03,4.04,21.6
2017/10/7 23:00,0,92,0,0,0,0,0,0,0,21.4
2017/10/8 0:00,2,64,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20.1
2017/10/8 1:00,2,63,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,19.8
2017/10/8 2:00,3,79,0.5,1,1.5,0.3,0.6,0.9,1.2,19.5
2017/10/8 3:00,4,80,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.5
2017/10/8 4:00,2,60,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,19.5
2017/10/8 5:00,1,83,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,19.4
2017/10/8 6:00,3,61,0.5,1,1.5,0.3,0.6,0.9,1.2,19.3
2017/10/8 7:00,6.4,73,1.066666667,2.133333333,3.2,0.64,1.28,1.92,2.56,20.2
2017/10/8 8:00,3,112,0.5,1,1.5,0.3,0.6,0.9,1.2,22.7
2017/10/8 9:00,5,132,0.833333333,1.666666667,2.5,0.5,1,1.5,2,24.1
2017/10/8 10:00,4,145,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,26
2017/10/8 11:00,3,168,0.5,1,1.5,0.3,0.6,0.9,1.2,26.4
2017/10/8 12:00,3,164,0.5,1,1.5,0.3,0.6,0.9,1.2,26.9
2017/10/8 13:00,13.8,183,2.3,4.6,6.9,1.38,2.76,4.14,5.52,28
2017/10/8 14:00,4,161,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,27.1
2017/10/8 15:00,4,154,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,27.6
2017/10/8 16:00,1,156,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,26.8
2017/10/8 17:00,4,133,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,26.2
2017/10/8 18:00,3,126,0.5,1,1.5,0.3,0.6,0.9,1.2,25.3
2017/10/8 19:00,6.1,129,1.016666667,2.033333333,3.05,0.61,1.22,1.83,2.44,24
2017/10/8 20:00,7.7,122,1.283333333,2.566666667,3.85,0.77,1.54,2.31,3.08,24
2017/10/8 21:00,0,115,0,0,0,0,0,0,0,23.1
2017/10/8 22:00,3,90,0.5,1,1.5,0.3,0.6,0.9,1.2,22.8
2017/10/8 23:00,5,91,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22
2017/10/9 0:00,3,69,0.5,1,1.5,0.3,0.6,0.9,1.2,22.1
2017/10/9 1:00,0,82,0,0,0,0,0,0,0,21.7
2017/10/9 2:00,4,60,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21.3
2017/10/9 3:00,2,81,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20.8
2017/10/9 4:00,2,81,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,21.2
2017/10/9 5:00,0,76,0,0,0,0,0,0,0,20.9
2017/10/9 6:00,1.1,74,0.183333333,0.366666667,0.55,0.11,0.22,0.33,0.44,21.2
2017/10/9 7:00,10.6,132,1.766666667,3.533333333,5.3,1.06,2.12,3.18,4.24,21.7
2017/10/9 8:00,3,184,0.5,1,1.5,0.3,0.6,0.9,1.2,22.7
2017/10/9 9:00,13,218,2.166666667,4.333333333,6.5,1.3,2.6,3.9,5.2,25.1
2017/10/9 10:00,3.4,214,0.566666667,1.133333333,1.7,0.34,0.68,1.02,1.36,26.5
2017/10/9 11:00,0,202,0,0,0,0,0,0,0,27.4
2017/10/9 12:00,0,223,0,0,0,0,0,0,0,28.6
2017/10/9 13:00,14,236,2.333333333,4.666666667,7,1.4,2.8,4.2,5.6,28.4
2017/10/9 14:00,0,206,0,0,0,0,0,0,0,28.1
2017/10/9 15:00,5.6,226,0.933333333,1.866666667,2.8,0.56,1.12,1.68,2.24,27.3
2017/10/9 16:00,11.8,216,1.966666667,3.933333333,5.9,1.18,2.36,3.54,4.72,26.4
2017/10/9 17:00,17.6,235,2.933333333,5.866666667,8.8,1.76,3.52,5.28,7.04,25.6
2017/10/9 18:00,5.6,215,0.933333333,1.866666667,2.8,0.56,1.12,1.68,2.24,25
2017/10/9 19:00,20.8,241,3.466666667,6.933333333,10.4,2.08,4.16,6.24,8.32,24.8
2017/10/9 20:00,4.4,190,0.733333333,1.466666667,2.2,0.44,0.88,1.32,1.76,24.3
2017/10/9 21:00,15.2,210,2.533333333,5.066666667,7.6,1.52,3.04,4.56,6.08,23.6
2017/10/9 22:00,1,90,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,23.3
2017/10/9 23:00,3,85,0.5,1,1.5,0.3,0.6,0.9,1.2,23.2
2017/10/10 0:00,0,84,0,0,0,0,0,0,0,23.1
2017/10/10 1:00,3,89,0.5,1,1.5,0.3,0.6,0.9,1.2,23
2017/10/10 2:00,4,76,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,22.3
2017/10/10 3:00,0,65,0,0,0,0,0,0,0,22
2017/10/10 4:00,1,67,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21.6
2017/10/10 5:00,3,72,0.5,1,1.5,0.3,0.6,0.9,1.2,21.2
2017/10/10 6:00,3,78,0.5,1,1.5,0.3,0.6,0.9,1.2,21.8
2017/10/10 7:00,15.7,142,2.616666667,5.233333333,7.85,1.57,3.14,4.71,6.28,23
2017/10/10 8:00,4,182,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,25.1
2017/10/10 9:00,1,211,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,26.5
2017/10/10 10:00,5.3,238,0.883333333,1.766666667,2.65,0.53,1.06,1.59,2.12,26.7
2017/10/10 11:00,13.7,247,2.283333333,4.566666667,6.85,1.37,2.74,4.11,5.48,27.3
2017/10/10 12:00,10.3,270,1.716666667,3.433333333,5.15,1.03,2.06,3.09,4.12,27.2
2017/10/10 13:00,26.9,317,4.483333333,8.966666667,13.45,2.69,5.38,8.07,10.76,27.7
2017/10/10 14:00,18.3,295,3.05,6.1,9.15,1.83,3.66,5.49,7.32,27.6
2017/10/10 15:00,17.6,251,2.933333333,5.866666667,8.8,1.76,3.52,5.28,7.04,27.6
2017/10/10 16:00,16.1,268,2.683333333,5.366666667,8.05,1.61,3.22,4.83,6.44,26.7
2017/10/10 17:00,5.6,232,0.933333333,1.866666667,2.8,0.56,1.12,1.68,2.24,26.2
2017/10/10 18:00,16.8,248,2.8,5.6,8.4,1.68,3.36,5.04,6.72,25.8
2017/10/10 19:00,6.1,228,1.016666667,2.033333333,3.05,0.61,1.22,1.83,2.44,24.3
2017/10/10 20:00,20.5,229,3.416666667,6.833333333,10.25,2.05,4.1,6.15,8.2,24.2
2017/10/10 21:00,16.1,197,2.683333333,5.366666667,8.05,1.61,3.22,4.83,6.44,23.8
2017/10/10 22:00,6.1,96,1.016666667,2.033333333,3.05,0.61,1.22,1.83,2.44,23.5
2017/10/10 23:00,5,97,0.833333333,1.666666667,2.5,0.5,1,1.5,2,23.2
2017/10/11 0:00,3,81,0.5,1,1.5,0.3,0.6,0.9,1.2,22.8
2017/10/11 1:00,2,79,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.3
2017/10/11 2:00,3,83,0.5,1,1.5,0.3,0.6,0.9,1.2,21.9
2017/10/11 3:00,5,84,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.5
2017/10/11 4:00,0,79,0,0,0,0,0,0,0,20.6
2017/10/11 5:00,3,61,0.5,1,1.5,0.3,0.6,0.9,1.2,20.7
2017/10/11 6:00,1,89,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21.5
2017/10/11 7:00,5.4,138,0.9,1.8,2.7,0.54,1.08,1.62,2.16,22.8
2017/10/11 8:00,2,190,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,23.9
2017/10/11 9:00,6.3,226,1.05,2.1,3.15,0.63,1.26,1.89,2.52,26.2
2017/10/11 10:00,27.9,268,4.65,9.3,13.95,2.79,5.58,8.37,11.16,26.5
2017/10/11 11:00,5.2,246,0.866666667,1.733333333,2.6,0.52,1.04,1.56,2.08,27.3
2017/10/11 12:00,30.2,277,5.033333333,10.06666667,15.1,3.02,6.04,9.06,12.08,28
2017/10/11 13:00,6.3,253,1.05,2.1,3.15,0.63,1.26,1.89,2.52,27.5
2017/10/11 14:00,27,284,4.5,9,13.5,2.7,5.4,8.1,10.8,27.4
2017/10/11 15:00,14.3,268,2.383333333,4.766666667,7.15,1.43,2.86,4.29,5.72,27
2017/10/11 16:00,16,271,2.666666667,5.333333333,8,1.6,3.2,4.8,6.4,26.1
